==========================================================================================
📊 REKAPAN ANALISA CVD (CUMULATIVE VOLUME DELTA) - HANYA BUY & SELL
==========================================================================================
Token Mint Address,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump
Timeframe Awal (UTC),2026-05-29 00:01:06.000 UTC
Timeframe Akhir (UTC),2026-05-29 23:56:48.000 UTC
Total Durasi Timeframe,23.93 Jam (1.00 Hari)

--- RINGKASAN METRIK CVD UTAMA ---
FINAL CVD SOL (Net Delta Inflow),-2.1982 SOL
FINAL CVD USD (Net Delta Inflow),$-250.62
FINAL CVD TOKENS,-2,581,585.983
CVD Bias / Net Inflow Ratio,-0.08% (SELL DOMINANT / DISTRIBUTION)
Total Volume SOL,2700.4163 SOL (Buy: 1349.1091 SOL | Sell: 1351.3072 SOL)
Total Volume USD,$221824.39 (Buy: $110786.88 | Sell: $111037.51)
Total Transaksi Buy & Sell,2599 TX (Buy: 1367 [52.6%] | Sell: 1232 [47.4%])
Unique Traders (Wallets),682 wallets
Top Net Accumulator Wallet,9A3LCwFT2qN2zL7q8nEf61VTzFy3sru5pEKHcawP1PES (+21.330 SOL) [Tags: axiom]
Top Net Seller Wallet,C8jjSHZ64iZRz44b9sXkBgaUBRgNNzp9x7ogfxDXJudB (-30.995 SOL) [Tags: fresh_wallet; padre; top_holder; bundler]

--- MOMENTUM CVD PER KUARTIL WAKTU (Q1 -> Q4) ---
Kuartil Timeframe,Jumlah TX,Buy Volume (SOL),Sell Volume (SOL),Delta SOL (Net Inflow)
Q1 (513 TX),513,252.233,231.397,+20.835 SOL
Q2 (675 TX),675,330.349,387.557,-57.208 SOL
Q3 (765 TX),765,403.315,426.386,-23.071 SOL
Q4 (646 TX),646,363.213,305.967,+57.246 SOL

==========================================================================================
📋 DETAIL TRANSAKSI BUY & SELL (LENGKAP DENGAN RUNNING CVD SOL & USD)
==========================================================================================
No,Timestamp (UTC),Waktu Lokal,Arah (BUY/SELL),Delta SOL (+/-),CVD SOL (Cumulative Sum),Delta USD (+/-),CVD USD (Cumulative Sum),SOL Amount,Token Amount,USD Value,Price USD,Wallet Address,Tags (Bundler/Holder/Bot),Realized Profit USD,Current Balance,Total Trades Wallet,Tx Hash
1423,2026-05-29 13:41:14.000,"5/29/2026, 8:41:14 PM",SELL,-0.5165,-34.9411,-42.05,-2870.90,0.5165,233477.10,42.05,0.00018009,2PhvZHiYVcgXcwAXgaegMkquHGKfe6NfQamVQRzQjtqR,"",525.86,0.00,479,3TyfjnC9NHTSqq5cWxJ11YXAt7N6gt68gG42ZbiSN99M4kh6Dx2i7gm2uTCv18xqRpX6uhhygAXvwL1s2cTgxEfE
1424,2026-05-29 13:41:17.000,"5/29/2026, 8:41:17 PM",SELL,-0.8254,-35.7665,-67.20,-2938.10,0.8254,364837.15,67.20,0.00018418,56zoeCrehFaXAtJWLGRvdAkED6emPaAVf1Di4AQiJZpk,"kol",-514.57,202.18,10,5eHsAP2PSu7oYqa28bXHD5qhFDGqm8MFh9sAAZg4LCjMW5ihXdtwTVJB51MDgHXnH3hzPWwa1ieWrx8cNhVLBdF8
1425,2026-05-29 13:42:13.000,"5/29/2026, 8:42:13 PM",SELL,-0.8854,-36.6519,-72.08,-3010.18,0.8854,412612.32,72.08,0.00017469,BtTVK8pBxkHR1Nk2UeZr9heZSZCUwFqvW6dGrE2cvTZX,"",-9.83,0.00,2,48JvULkoqbVMVYLPkZaGvjirdn1AxmsRhQRDH5buqHN5Hd54rSvFF5zWYrru9sC3Fb8oYqcPq97ixMc4VVhauWWy
1426,2026-05-29 13:43:02.000,"5/29/2026, 8:43:02 PM",BUY,0.9082,-35.7437,73.99,-2936.19,0.9082,417508.16,73.99,0.00017722,Fjj2DxcQKWcWLD3L5Wee4JTg2k48uxRsbkmcPgqdyTsG,"",241.68,0.00,55,aDHSyt3rRp7a3uzeWAmMerYB3iHwbArWkWPWU3khuUqzHc4H1BwbxtcWnofr3LtuTYLnYbbUEfGtqikVq3fasmz
1427,2026-05-29 13:44:10.000,"5/29/2026, 8:44:10 PM",BUY,0.3614,-35.3823,29.45,-2906.74,0.3614,165306.89,29.45,0.00017818,FVbj5DWJbTQdDUSgZXLndTgqkY4UjqjswvgZM5Br2PfJ,"fresh_wallet",-118.45,0.00,13,3YwbJ55Zf3dbjmHkNHRaZj1v7mupN9AcQiViBB28HP8F88RGTkDfzmtjckTv5b7oScPu4MXDWpuozCrRVVNwHGbv
1428,2026-05-29 13:46:44.000,"5/29/2026, 8:46:44 PM",SELL,-0.0926,-35.4750,-7.55,-2914.29,0.0926,42131.30,7.55,0.00017928,BLoV82DSrPDwXhHC9YT3u8WRvT8TmLpaahaxt9n3n2BZ,"fresh_wallet",3.16,0.00,7,4H8wzRPau7xKwzGZ45PdyX32fdVrwoTjeNciixpy2JRrXU9doVsQLrMPDfeDi23N3VHEikckGcB4X9J3oTFn8Mgv
1429,2026-05-29 13:46:47.000,"5/29/2026, 8:46:47 PM",SELL,-0.1073,-35.5822,-8.74,-2923.03,0.1073,47184.16,8.74,0.00018532,gtagyESa99t49VmUqnnfsuowYnigSNKuYXdXWyXWNdd,"sandwich_bot; bluechip_owner",915.78,0.00,770,5DcfmYdjykdUsVvC8ezbYkWJjqgSsdhHmJ13Pf4cC1awpxfAVgJ3XYTRtXiby7kM5oRWZVeuXZRvdE71wwFMeght
1430,2026-05-29 13:46:47.000,"5/29/2026, 8:46:47 PM",BUY,0.1039,-35.4783,8.47,-2914.56,0.1039,47184.16,8.47,0.00017948,gtagyESa99t49VmUqnnfsuowYnigSNKuYXdXWyXWNdd,"sandwich_bot; bluechip_owner",915.78,0.00,770,5DcfmYdjykdUsVvC8ezbYkWJjqgSsdhHmJ13Pf4cC1awpxfAVgJ3XYTRtXiby7kM5oRWZVeuXZRvdE71wwFMeght
1431,2026-05-29 13:46:47.000,"5/29/2026, 8:46:47 PM",BUY,6.9512,-28.5272,566.66,-2347.91,6.9512,3099990.43,566.66,0.00018279,BThjfvS7PPKwdz6ati6txQHDUnRLWR9tawUq7vCkoDYh,"gmgn",8.78,0.00,3,bz4qSTH4ur8HUkAbQFBU3RLA3cMRrJKsRvjcSehHtwwGF5PDHce9P2Z6qe4XnCRaRdtVS1hYSpdH1djuSi6YMUQ
1432,2026-05-29 13:46:59.000,"5/29/2026, 8:46:59 PM",BUY,0.0647,-28.4625,5.28,-2342.63,0.0647,28092.78,5.28,0.00018782,8XmagWnoqDZxXBBinxy1X1Y5RwTtw4gQYXiKkSPPzqu,"padre; bundler",-1724.71,0.00,901,gQTdK5tzxWui1eSoayVGnSXH4J4Eg5GdKRnLTpLcE3xPmGqUFfrDuW4UzVyub5XYT3nTuBVkJ8cYudbDXp2rif9
1433,2026-05-29 13:47:22.000,"5/29/2026, 8:47:22 PM",BUY,0.0713,-28.3912,5.82,-2336.81,0.0713,31584.24,5.82,0.00018416,2PhvZHiYVcgXcwAXgaegMkquHGKfe6NfQamVQRzQjtqR,"",525.86,0.00,479,2Dt6eRKSqMZPGWQQqcpW5aGGqoWVzbD8xfLpUWN9zMmNpY6dqrV6o9xnfa4X1E3Mvoi6xAV2ypKkbjnMWBsxYvA1
1434,2026-05-29 13:48:08.000,"5/29/2026, 8:48:08 PM",BUY,0.1209,-28.2703,9.86,-2326.95,0.1209,52025.44,9.86,0.00018957,7m1sXX1KUWuvMcAxETgmzF2XrgsS9zC4n4UVMv9DSWgt,"",-2505.39,0.00,72,3sqp1fUbtyPXN3QNkWRYTGVeKMQKXUU5VECg3ZvunrqxZZHFUPKwNyK9gQDgu6ZFnikomeqUhJojaVr29BdHFSZE
1435,2026-05-29 13:48:10.000,"5/29/2026, 8:48:10 PM",SELL,-0.1059,-28.3762,-8.63,-2335.59,0.1059,43273.00,8.63,0.00019954,gtagyESa99t49VmUqnnfsuowYnigSNKuYXdXWyXWNdd,"sandwich_bot; bluechip_owner",915.78,0.00,770,24zdk9UHj4432duAaxUxmBkWmLtWs9bHs95ryhkU8fa8rbr8XNAem2ymaJYPYfM1CuTEVzDc4oFQrFwC5vVRrU6y
1436,2026-05-29 13:48:10.000,"5/29/2026, 8:48:10 PM",BUY,0.0998,-28.2764,8.14,-2327.45,0.0998,43273.00,8.14,0.00018810,gtagyESa99t49VmUqnnfsuowYnigSNKuYXdXWyXWNdd,"sandwich_bot; bluechip_owner",915.78,0.00,770,24zdk9UHj4432duAaxUxmBkWmLtWs9bHs95ryhkU8fa8rbr8XNAem2ymaJYPYfM1CuTEVzDc4oFQrFwC5vVRrU6y
1437,2026-05-29 13:48:10.000,"5/29/2026, 8:48:10 PM",BUY,4.7818,-23.4945,390.05,-1937.39,4.7818,1964291.21,390.05,0.00019857,Gc2PMd7PrCmoCZBB1PxncQhiMubNPNVojVavFXwjMAmD,"fresh_wallet; fomo",-68.27,0.00,7,285DfEmhSrmfVVRq8F8k32eQrMTi8Xx84FcVpNFohzRRdH23kUX954DXUkeAqUeqhjriHFmLNu1nYoz3oCUhPT97
1438,2026-05-29 13:48:12.000,"5/29/2026, 8:48:12 PM",SELL,-0.0628,-23.5574,-5.12,-1942.52,0.0628,25703.79,5.12,0.00019932,CpeQbH6bUmng1eEWN9RQuqsBDKRoJCpWaK841dLh2WPY,"",-9.78,0.00,2,2VzZozY11ezFtMJZ2QafHmNoyET4wjrw3BhqUxpesDNgf9VwiboNn1SXmw11aJYoXpuEq6xPM6pJy37grhhpPgMc
1439,2026-05-29 13:48:17.000,"5/29/2026, 8:48:17 PM",BUY,0.0648,-23.4926,5.28,-1937.23,0.0648,26158.13,5.28,0.00020194,8XmagWnoqDZxXBBinxy1X1Y5RwTtw4gQYXiKkSPPzqu,"padre; bundler",-1724.71,0.00,901,2AQHTmfBhQ2JPF9VW3V42iHaT7RxTQGJQS4LiuvrXhYwZ1rpNsJwJjqSiaiMr4b5YS5zcdyku1gBZ9dvsupYuHV7
1440,2026-05-29 13:48:21.000,"5/29/2026, 8:48:21 PM",BUY,0.0648,-23.4278,5.28,-1931.95,0.0648,26145.25,5.28,0.00020204,8XmagWnoqDZxXBBinxy1X1Y5RwTtw4gQYXiKkSPPzqu,"padre; bundler",-1724.71,0.00,901,4mUL7gZgG3MzKqzcENvJV6Vy8cFi8RjM93s751vLy2j3eXpJJKDn2BbWeoGU3PFfJb7jhdSdkjcdqxx8XbW7zZ8J
1441,2026-05-29 13:48:35.000,"5/29/2026, 8:48:35 PM",SELL,-0.1091,-23.5370,-8.90,-1940.85,0.1091,42975.26,8.90,0.00020709,HvFdDWS3RqymRAVx1ZdoL2RjiC38r5dtt19Z8op5jqDK,"sandwich_bot; bluechip_owner",225.29,0.00,238,29MahXFVGJw1PZjXw4P6RfjieQeV9YBvnyZFJXUqHW5XaTjQwauuS3PeC3UtwgsV1rVY9VWvHPgmyGxDtxwmNzcE
1442,2026-05-29 13:48:35.000,"5/29/2026, 8:48:35 PM",BUY,0.1028,-23.4341,8.39,-1932.46,0.1028,42975.26,8.39,0.00019517,HvFdDWS3RqymRAVx1ZdoL2RjiC38r5dtt19Z8op5jqDK,"sandwich_bot; bluechip_owner",225.29,0.00,238,29MahXFVGJw1PZjXw4P6RfjieQeV9YBvnyZFJXUqHW5XaTjQwauuS3PeC3UtwgsV1rVY9VWvHPgmyGxDtxwmNzcE
1443,2026-05-29 13:48:35.000,"5/29/2026, 8:48:35 PM",SELL,-0.0704,-23.5045,-5.74,-1938.21,0.0704,27714.38,5.74,0.00020723,AXmnRBrNtYYyyo82cLBBhnWJ7o1iqNLZbuEVpDB3V666,"sandwich_bot",271.16,0.00,246,3bB5wHXyS5Ft55ZEi4ZCwgEEKzgbPgerJsssKd3ozoCai9p3Ub6tbB34d3dPJ48RGNc4ivyaKgUGYr3n64u3xWeL
1444,2026-05-29 13:48:35.000,"5/29/2026, 8:48:35 PM",BUY,0.0680,-23.4365,5.55,-1932.66,0.0680,27714.38,5.55,0.00020012,AXmnRBrNtYYyyo82cLBBhnWJ7o1iqNLZbuEVpDB3V666,"sandwich_bot",271.16,0.00,246,3bB5wHXyS5Ft55ZEi4ZCwgEEKzgbPgerJsssKd3ozoCai9p3Ub6tbB34d3dPJ48RGNc4ivyaKgUGYr3n64u3xWeL
1445,2026-05-29 13:48:35.000,"5/29/2026, 8:48:35 PM",BUY,5.1324,-18.3041,418.60,-1514.06,5.1324,2032107.64,418.60,0.00020599,7m1sXX1KUWuvMcAxETgmzF2XrgsS9zC4n4UVMv9DSWgt,"",-2505.39,0.00,72,3u54uoH4YVSf6aavV19yExErjQSxtFpKyg6rdHRQzYi5uha53EWdkSB11NqUPXZkzuJDaXBuTc5oRHc2nWYd1eQy
1446,2026-05-29 13:48:42.000,"5/29/2026, 8:48:42 PM",BUY,0.3238,-17.9803,26.41,-1487.65,0.3238,125786.57,26.41,0.00021000,8XmagWnoqDZxXBBinxy1X1Y5RwTtw4gQYXiKkSPPzqu,"padre; bundler",-1724.71,0.00,901,48VbYL2hZbBCpRMeeM9TvkTMXCEh9Nkm4vQn1w9nCUcyT7XZrTN8igVyU2PDJEvy9T3gCz6f6ybQDJU6p4HbAQzW
1447,2026-05-29 13:48:47.000,"5/29/2026, 8:48:47 PM",BUY,0.3238,-17.6565,26.41,-1461.23,0.3238,125503.57,26.41,0.00021047,8XmagWnoqDZxXBBinxy1X1Y5RwTtw4gQYXiKkSPPzqu,"padre; bundler",-1724.71,0.00,901,29epXhteM1whAbWumJUcgvprVnb799DiwDpDm51iYUSBaXDv4JcTfDMAz6hrSvxpknPaSENcjoFy7buaUHdwb8nn
1448,2026-05-29 13:49:06.000,"5/29/2026, 8:49:06 PM",BUY,0.1619,-17.4946,13.20,-1448.03,0.1619,62655.42,13.20,0.00021074,8XmagWnoqDZxXBBinxy1X1Y5RwTtw4gQYXiKkSPPzqu,"padre; bundler",-1724.71,0.00,901,3Qvt6VhU3K29ZPz2Su9Sp7hAxNvnRnNJB93cEqDGjWUKtirKMemU8DWCDLqbmm2JPg4KihMtRK3egvufrJT2BHvf
1449,2026-05-29 13:49:34.000,"5/29/2026, 8:49:34 PM",SELL,-0.1739,-17.6686,-14.17,-1462.20,0.1739,68205.62,14.17,0.00020777,8psNvWTrdNTiVRNzAgsou9kETXNJm2SXZyaKuJraVRtf,"sandwich_bot; bluechip_owner",0.39,546767.40,153,4iGaFjatktsZ7G9yrRJjCUgkWnz7s9QwCGSy5rZgEg6W9fnw34aGwjYZgskEcgFuQMJTttFLPCJQAp82avgzCrpR
1450,2026-05-29 13:51:36.000,"5/29/2026, 8:51:36 PM",BUY,0.0619,-17.6067,5.04,-1457.16,0.0619,24928.22,5.04,0.00020205,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,3fTGHoyqR6ogUzof4GKhB71H7dFLK7KUwqUCLeh5BTzd9LL3gPtHdzCosxf8m7fGT2XuaEVaZ2zxBNmHxxq9k8j9
1451,2026-05-29 13:51:57.000,"5/29/2026, 8:51:57 PM",SELL,-0.6908,-18.2975,-56.19,-1513.35,0.6908,270840.20,56.19,0.00020746,2gfbyHRADuSsVbtz2ULNhM4dVwSZXJszjvb6J3w43SeH,"",4.66,0.00,5,4j2ksn2D6Zd6Lo78gVeqn4o2ZUtYw7LVXSwFZdsb3W4sndRJG2XzwiYRcj3Ha5sCEsDwb4biJA9EWcddqLpEzydi
1452,2026-05-29 13:52:53.000,"5/29/2026, 8:52:53 PM",SELL,-0.5053,-18.8028,-41.14,-1554.49,0.5053,199000.00,41.14,0.00020674,DU4xKRAVrEdWQ1L2ZQiLLVa5oUkB7GfuZtM8EAeMomDu,"",-533.89,0.00,17,2Wed4h4BytfVQ1P2KqXSJVoDxoFAZdb1svN4qrYAKzjn7cQytAyUKrEj7Mt3Qs8p5yFfrbjhrQvg8CGfnCok3Rf9
1453,2026-05-29 13:53:55.000,"5/29/2026, 8:53:55 PM",SELL,-0.5034,-19.3061,-40.94,-1595.43,0.5034,199000.00,40.94,0.00020573,DU4xKRAVrEdWQ1L2ZQiLLVa5oUkB7GfuZtM8EAeMomDu,"",-533.89,0.00,17,e8F8PCo2udR8Q2ccFUfvhWaP9vQmW831UtmqQodhjq6A9xAqSxv4UwDEQmkaPfh9rBa8Grgu8X86FLqir1qdfZQ
1454,2026-05-29 13:54:36.000,"5/29/2026, 8:54:36 PM",SELL,-3.1039,-22.4100,-252.56,-1847.99,3.1039,1243976.49,252.56,0.00020303,Gzm4vfeGoXD1nb5TyPZrcEp8fUuV5piVMBDVRobGoqFq,"fomo",-6.58,0.00,6,3wtPZAgxEj9PeYUoinAGzM15Eoc67XudKTCh7a24v5C6sasJZzNuLVVGQEMp1Dh8XpnxioE8mPVthhcBbBTCjFzk
1455,2026-05-29 13:54:37.000,"5/29/2026, 8:54:37 PM",BUY,0.0990,-22.3110,8.06,-1839.94,0.0990,39615.84,8.06,0.00020339,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,2vYVPBkGghEFvfe3LQgC2MbD6Y9q8VQZqmCJNiAstwnt7fbDSSvPeShCWecNFJHxrZannrpxvyG9dvA9uREUjUHw
1456,2026-05-29 13:55:29.000,"5/29/2026, 8:55:29 PM",SELL,-0.2294,-22.5404,-18.68,-1858.62,0.2294,93029.94,18.68,0.00020082,4Q7kCmvZU5EG51XxX98TPF96nwWDUZF7YxcjceX9dAsd,"",0.00,0.00,2,5PxLasdbNJWMcKripDMU3gtcA4uajk4SjQ4BfCvhud4WnVcUTCmBMcXgzHC1FJfAiafiob3YgUCv5PAxvoSkLNbX
1457,2026-05-29 13:56:06.000,"5/29/2026, 8:56:06 PM",BUY,0.3451,-22.1952,28.13,-1830.48,0.3451,138109.27,28.13,0.00020370,JBuC4K768JH6sYB7drLju95a2bBsyzrvtwoii2KNq8QG,"",1.24,0.00,2,JBFDdLWLPjaEvjr4kFKRAChK5GpAKtt3ErMWc9GRpdHLgCt2JA1AXsP3Pnie4q3RWYgv3fvzsWmWJEJnpcFkog2
1458,2026-05-29 13:58:28.000,"5/29/2026, 8:58:28 PM",SELL,-0.2734,-22.4686,-22.28,-1852.77,0.2734,110796.80,22.28,0.00020111,2MxsByU3X5gMaqwaNZYUZnHFTpB6yCMfUxxCoeWvWQ8J,"bluechip_owner",0.00,0.00,7,2orswFYQTRrUEbPKHsCYvQrWQiWhY5Tgi2KhRgdKD8CLeXoJTgPDDfiqAQxjJUvqpHCRiX8npzWTZzsjdqRqX6am
1459,2026-05-29 13:58:58.000,"5/29/2026, 8:58:58 PM",BUY,3.5743,-18.8943,291.41,-1561.35,3.5743,1412564.22,291.41,0.00020630,BmcXuE4DQCdoVCdq86Zz9hEG29GAsESbubkfdL9MWcZa,"paper_hands",4870.79,0.00,188,2RAjR9iiTo8xQJ524fGdoP84xT3BkcEwqhKRuuEPuGDK1uYfULpYCt5r53DsHUGz3CBCdgymn7v97TuUf9zm8bty
1460,2026-05-29 14:00:16.000,"5/29/2026, 9:00:16 PM",BUY,0.2304,-18.6639,18.77,-1542.58,0.2304,92048.64,18.77,0.00020392,9xhJx3Qq3KZt3KtXBEK4U1sGxCREhsV8uomaQifbvqhe,"",-794.62,1049258.35,40,jUyharYrCHJpWJTMZjNTG7zqjLh4eepFYjSsCwVkvNeVgKoMtAt83QYsZ4hftkZWrCA4GQp2y593bKVzUcnZWPA
1461,2026-05-29 14:00:26.000,"5/29/2026, 9:00:26 PM",SELL,-0.7943,-19.4582,-64.74,-1607.33,0.7943,312665.14,64.74,0.00020707,5GkS3ZJtxexacXhkT1yDAo68QPJbHPRBBDEUBgB79nmg,"",76.65,0.00,14,5Zq3TwzhZHCee9DD2afonAvbWwimRBySsS8eNTiWQCZyTJVGVWhnptLfwodGopE7zZzHqmAiGwE53yXG8ocMb9R4
1462,2026-05-29 14:00:40.000,"5/29/2026, 9:00:40 PM",SELL,-0.1511,-19.6093,-12.32,-1619.65,0.1511,59700.00,12.32,0.00020639,DU4xKRAVrEdWQ1L2ZQiLLVa5oUkB7GfuZtM8EAeMomDu,"",-533.89,0.00,17,3s5Z5bndYr98RNc3S7LmSqJsdihPQhVS7R7FwNPHP5m1bcZ72qupgD4tjMBzt7EbqFU8yeZ59aECN89w8Bamg8CM
1463,2026-05-29 14:02:40.000,"5/29/2026, 9:02:40 PM",SELL,-0.2304,-19.8398,-18.78,-1638.43,0.2304,91162.22,18.78,0.00020599,FeH3Eajwgerm4MQfQNmq7UaAUHckTw2t7gKD1PYjAXTN,"trojan",-2.81,0.00,2,3HkMLG5zCE8Weyg3TmzejTJqsJQwmVLr5PMFxiDqwmN4NmRSetMxNdhxmpzmNYaMtPboPN1XeRondtk4UJDpwVoG
1464,2026-05-29 14:05:20.000,"5/29/2026, 9:05:20 PM",BUY,0.0648,-19.7750,5.28,-1633.15,0.0648,25297.50,5.28,0.00020860,8XmagWnoqDZxXBBinxy1X1Y5RwTtw4gQYXiKkSPPzqu,"padre; bundler",-1724.71,0.00,901,3fkbiMEK9TwkwbSuXTVFWUb8Ax6oaj3C3q7hY2mfvNSbHq35NM49Snrcb5u8i9Rz7eMefP8StZTdCy6kmc8zt1ds
1465,2026-05-29 14:05:55.000,"5/29/2026, 9:05:55 PM",SELL,-1.2576,-21.0327,-102.40,-1735.55,1.2576,500000.05,102.40,0.00020479,DU4xKRAVrEdWQ1L2ZQiLLVa5oUkB7GfuZtM8EAeMomDu,"",-533.89,0.00,17,2Qx8fnADwr2AiqJxV6Z6gnwo9DUF5wAxAFa471cz3ffczL74bkF1TvoKvR9uhSDSbZPEYXhzVZTLM6w1YcnYXaZg
1466,2026-05-29 14:05:56.000,"5/29/2026, 9:05:56 PM",BUY,0.4847,-20.5479,39.46,-1696.08,0.4847,190764.30,39.46,0.00020688,E3xruNBZcCaJwcaxmVHgrH5v8C4v4izBu5HiGFhNF1ob,"axiom; paper_hands",-37.76,0.00,5,bLquB3MNCbxrNd9hcYZ2sbDUneXXSa36mYZFVAjdwsdZ73g6Rm9rGiSfpxRfo9Qp4za4iFK4EDMwkxyNMcAxU8Q
1467,2026-05-29 14:06:42.000,"5/29/2026, 9:06:42 PM",BUY,1.3218,-19.2262,107.47,-1588.61,1.3218,516713.45,107.47,0.00020800,HyxtPicaM7KPzs9QWNdcHuAZozqSj64hLUBLri5GFZKX,"",-7.04,0.00,18,4HXrV9os3wXJrwHA4mTgjiPwjkADS6zw9M8updkhaEQAhpJUC78GpWSWsvh3vbxmBQQMBBcGR47Vxis1t7wupjyW
1468,2026-05-29 14:07:48.000,"5/29/2026, 9:07:48 PM",BUY,0.1962,-19.0299,15.93,-1572.67,0.1962,76258.91,15.93,0.00020895,BXEG2w8K7BTVrHajxQ9zmdzwdnBxvHrU7HZrSuaBab8z,"axiom",-204.83,0.00,247,4cxt3JyorC3waJdngZfy9KhhKa8tmcsgaznzPg3xLFUBpPkC5boRFzkxCmR2ud65FoCWcrgfdktfZJhcQvQ5M2nx
1469,2026-05-29 14:07:52.000,"5/29/2026, 9:07:52 PM",SELL,-1.2585,-20.2885,-102.19,-1674.87,1.2585,497500.05,102.19,0.00020541,DU4xKRAVrEdWQ1L2ZQiLLVa5oUkB7GfuZtM8EAeMomDu,"",-533.89,0.00,17,zHVjHF9Cgq2Cn7W9dB1obU98ohUd1CxSx1iWMmjxHLUB1oPxFiUkbW8ehzHfqZgBNxGeGq1cCunZSXKGvD8Hfa9
1470,2026-05-29 14:07:54.000,"5/29/2026, 9:07:54 PM",SELL,-1.7532,-22.0417,-142.36,-1817.23,1.7532,700985.57,142.36,0.00020309,7gdy1ZzZP7M3GQ6vU1CPJYErYoE1YH6AxsMLGrsPKNkT,"fresh_wallet",25.34,0.00,11,57yCC5spWwVaGFtECEjrRDpprLiQuFh6JyBFDx7kBr1VRcTotYFwVjvTczigKssMtCBonLv2CVTYzNLAwatfv8FX
1471,2026-05-29 14:08:16.000,"5/29/2026, 9:08:16 PM",BUY,0.1472,-21.8945,11.96,-1805.27,0.1472,58435.82,11.96,0.00020471,BXEG2w8K7BTVrHajxQ9zmdzwdnBxvHrU7HZrSuaBab8z,"axiom",-204.83,0.00,247,2LKUJGVqhUReHF8LQWvfGBtT5XZKdzqYrPSwagSFVFjFtMuJPV8FQdqHr9qgCSUDSvJcK6E5HSn9FPKJmrxzZjkp
1472,2026-05-29 14:09:03.000,"5/29/2026, 9:09:03 PM",BUY,0.1769,-21.7176,14.36,-1790.90,0.1769,70126.74,14.36,0.00020481,7y1MSEwZSoeEUkPhFiiGta7ieec9Fc5AY26mpio67dmr,"",-0.54,0.00,6,5hYjiYcdhorY1h1bZdHMR6C5Zwsiuocfvfmo1wEWVw1vkbeNvFdu7jyPqFmZBnvoreNJde4yjn52morqhWdXL1wx
1473,2026-05-29 14:10:01.000,"5/29/2026, 9:10:01 PM",SELL,-0.0617,-21.7793,-5.01,-1795.92,0.0617,24451.26,5.01,0.00020501,azmXnoaYk2rmyzYBDBXXnR2XnFLRW1q9gMh6V7YgasX,"",258.04,0.00,152,YusPwnTjLmqegwUP5XudaYUFM19svGfQqmxydefBLWMDewWSYzXY17D2vEnzgZQiNzQHQWuETD3gWiS7RNNdnH6
1474,2026-05-29 14:10:33.000,"5/29/2026, 9:10:33 PM",BUY,6.0702,-15.7091,493.51,-1302.41,6.0702,2404439.55,493.51,0.00020525,6sDd54aw1VEy9VGMaaE8LMR6pA1SXnBN95UeoAR2b8M3,"",8.86,0.00,5,21nh4aLnLUgomj6ee66jvJMmWg2UzPwX6dNtpEmG46xCHLwzpzq7QWqEtszohP5oMF27NM1KkMGpb2eyoT1f3UzZ
1475,2026-05-29 14:11:22.000,"5/29/2026, 9:11:22 PM",BUY,0.1905,-15.5185,15.49,-1286.92,0.1905,73716.55,15.49,0.00021014,GJQGfwgQUWQW41M5Z8CgVUyn35Tp6DUyPm3NQi44ZnXw,"",-69.22,0.00,7,27zxtHobeCBXSg6mtjdmTB24dhWBPkXtZvZRDsGpgkw7K5ySpLQriBiaFFXeKAgaiEawYsyaw62h3EuCF4xXeLW1
1476,2026-05-29 14:13:19.000,"5/29/2026, 9:13:19 PM",SELL,-0.0735,-15.5920,-5.98,-1292.90,0.0735,27492.97,5.98,0.00021755,GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq,"sandwich_bot; bluechip_owner",103.43,0.00,1579,V4kAvoYocMcZA4BqtW72cYddnP9EXCnCU9RkxFnjBYjeWTcpb3kJo5Kgogh4EcFgV1x1afyoQyVanSbHPRaQJVa
1477,2026-05-29 14:13:19.000,"5/29/2026, 9:13:19 PM",BUY,0.0697,-15.5223,5.67,-1287.23,0.0697,27492.97,5.67,0.00020626,GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq,"sandwich_bot; bluechip_owner",103.43,0.00,1579,V4kAvoYocMcZA4BqtW72cYddnP9EXCnCU9RkxFnjBYjeWTcpb3kJo5Kgogh4EcFgV1x1afyoQyVanSbHPRaQJVa
1478,2026-05-29 14:13:19.000,"5/29/2026, 9:13:19 PM",BUY,1.5342,-13.9881,124.89,-1162.34,1.5342,590506.26,124.89,0.00021149,6sDd54aw1VEy9VGMaaE8LMR6pA1SXnBN95UeoAR2b8M3,"",8.86,0.00,5,2hVERnvChPfVjaGSWWjH3hRNAvFGRFWjBX5DsjezGcNB6sfwkaUyj8hYEzJqJ98m3yYD4reqA3JhSRrtmixgDs1L
